id,ipAddress,eventName,page,timestamp
"1","210.123.69.122","click_출시알림","/","Tue Mar 03 2026 02:04:27 GMT-0500 (Eastern Standard Time)"
"30001","211.205.177.125","click_보러가기_hero","/","Tue Mar 03 2026 07:22:30 GMT-0500 (Eastern Standard Time)"
"60001","125.129.39.57","click_보러가기_cta","/","Tue Mar 03 2026 10:04:28 GMT-0500 (Eastern Standard Time)"
"60002","125.129.39.57","click_GPS_미동의","/mvp","Tue Mar 03 2026 10:04:48 GMT-0500 (Eastern Standard Time)"
"90001","39.115.51.228","click_보러가기_hero","/","Tue Mar 03 2026 10:18:57 GMT-0500 (Eastern Standard Time)"
"90002","39.115.51.228","click_GPS_미동의","/mvp","Tue Mar 03 2026 10:19:08 GMT-0500 (Eastern Standard Time)"
"120001","211.36.147.111","click_보러가기_hero","/","Tue Mar 03 2026 13:00:16 GMT-0500 (Eastern Standard Time)"
"120002","211.36.147.111","click_GPS_동의","/mvp","Tue Mar 03 2026 13:00:26 GMT-0500 (Eastern Standard Time)"
"150001","125.133.102.94","click_보러가기_hero","/","Tue Mar 03 2026 15:23:57 GMT-0500 (Eastern Standard Time)"
"150002","125.133.102.94","click_GPS_동의","/mvp","Tue Mar 03 2026 15:24:07 GMT-0500 (Eastern Standard Time)"
"240001","2001:e60:200b:9be3:54e7:7826:fbbf:5d0a","click_보러가기_hero","/","Wed Mar 04 2026 01:26:40 GMT-0500 (Eastern Standard Time)"
"240002","2001:e60:200b:9be3:54e7:7826:fbbf:5d0a","click_GPS_동의","/mvp","Wed Mar 04 2026 01:26:50 GMT-0500 (Eastern Standard Time)"
"270001","211.209.191.127","click_보러가기_hero","/","Wed Mar 04 2026 01:40:45 GMT-0500 (Eastern Standard Time)"
"270002","211.209.191.127","click_GPS_미동의","/mvp","Wed Mar 04 2026 01:40:58 GMT-0500 (Eastern Standard Time)"
"300001","2001:2d8:220f:7d84::d888:2581","click_보러가기_hero","/","Wed Mar 04 2026 06:16:57 GMT-0500 (Eastern Standard Time)"
"300002","2001:2d8:220f:7d84::d888:2581","click_보러가기_hero","/","Wed Mar 04 2026 06:16:57 GMT-0500 (Eastern Standard Time)"
"360001","222.120.12.140","click_보러가기_hero","/","Wed Mar 04 2026 18:00:53 GMT-0500 (Eastern Standard Time)"
"390001","211.200.156.54","click_보러가기_hero","/","Wed Mar 04 2026 21:59:05 GMT-0500 (Eastern Standard Time)"
"390002","211.200.156.54","click_GPS_동의","/mvp","Wed Mar 04 2026 21:59:14 GMT-0500 (Eastern Standard Time)"
"420001","210.179.251.57","click_출시알림","/","Wed Mar 04 2026 23:08:36 GMT-0500 (Eastern Standard Time)"
"420002","210.179.251.57","click_보러가기_cta","/","Wed Mar 04 2026 23:08:37 GMT-0500 (Eastern Standard Time)"
"450001","222.112.48.25","click_보러가기_hero","/","Thu Mar 05 2026 08:56:48 GMT-0500 (Eastern Standard Time)"
"450002","222.112.48.25","click_GPS_동의","/mvp","Thu Mar 05 2026 08:56:58 GMT-0500 (Eastern Standard Time)"
"480001","2406:5900:1008:9466:f0a0:1b4e:1c03:2c1f","click_보러가기_hero","/","Thu Mar 05 2026 14:30:43 GMT-0500 (Eastern Standard Time)"
"480002","2406:5900:1008:9466:f0a0:1b4e:1c03:2c1f","click_GPS_동의","/mvp","Thu Mar 05 2026 14:30:51 GMT-0500 (Eastern Standard Time)"
"510001","18.142.160.178","click_GPS_미동의","/mvp","Thu Mar 05 2026 21:00:12 GMT-0500 (Eastern Standard Time)"
"510002","18.142.160.178","click_GPS_미동의","/mvp","Thu Mar 05 2026 21:05:42 GMT-0500 (Eastern Standard Time)"
"510003","18.142.160.178","click_GPS_미동의","/mvp","Thu Mar 05 2026 21:19:17 GMT-0500 (Eastern Standard Time)"
"510004","18.142.160.178","click_GPS_미동의","/mvp","Thu Mar 05 2026 21:30:00 GMT-0500 (Eastern Standard Time)"
"540001","211.200.156.54","click_보러가기_hero","/","Fri Mar 06 2026 07:18:47 GMT-0500 (Eastern Standard Time)"
"540002","211.200.156.54","click_GPS_동의","/mvp","Fri Mar 06 2026 07:18:55 GMT-0500 (Eastern Standard Time)"
"540003","211.200.156.54","click_보러가기_hero","/","Fri Mar 06 2026 07:19:02 GMT-0500 (Eastern Standard Time)"
"540004","211.200.156.54","click_GPS_미동의","/mvp","Fri Mar 06 2026 07:19:13 GMT-0500 (Eastern Standard Time)"
"570001","2001:e60:9360:5639:2c2c:3a6a:f360:5a87","click_출시알림","/","Fri Mar 06 2026 10:23:03 GMT-0500 (Eastern Standard Time)"
"570002","2001:e60:9360:5639:2c2c:3a6a:f360:5a87","click_보러가기_cta","/","Fri Mar 06 2026 10:23:05 GMT-0500 (Eastern Standard Time)"
"570003","2001:e60:9360:5639:2c2c:3a6a:f360:5a87","click_GPS_미동의","/mvp","Fri Mar 06 2026 10:23:15 GMT-0500 (Eastern Standard Time)"
"600001","175.112.10.202","click_보러가기_hero","/","Fri Mar 06 2026 11:14:39 GMT-0500 (Eastern Standard Time)"
"600002","175.112.10.202","click_GPS_동의","/mvp","Fri Mar 06 2026 11:14:56 GMT-0500 (Eastern Standard Time)"
"630001","2001:4430:d0ad:556:cd28:e5ab:5cab:cec","click_보러가기_hero","/","Fri Mar 06 2026 13:05:43 GMT-0500 (Eastern Standard Time)"
"630002","2001:4430:d0ad:556:cd28:e5ab:5cab:cec","click_GPS_미동의","/mvp","Fri Mar 06 2026 13:05:55 GMT-0500 (Eastern Standard Time)"
"660001","114.202.215.50","click_보러가기_hero","/","Fri Mar 06 2026 14:10:56 GMT-0500 (Eastern Standard Time)"
"690001","182.231.13.145","click_보러가기_hero","/","Fri Mar 06 2026 16:32:26 GMT-0500 (Eastern Standard Time)"
"690002","182.231.13.145","click_GPS_미동의","/mvp","Fri Mar 06 2026 16:32:35 GMT-0500 (Eastern Standard Time)"
"720001","2406:5900:1174:7457:4bfe:a7c2:fdbc:759a","click_보러가기_hero","/","Fri Mar 06 2026 17:02:15 GMT-0500 (Eastern Standard Time)"
"720002","2406:5900:1174:7457:4bfe:a7c2:fdbc:759a","click_보러가기_hero","/","Fri Mar 06 2026 17:02:15 GMT-0500 (Eastern Standard Time)"
"720003","2406:5900:1174:7457:4bfe:a7c2:fdbc:759a","click_GPS_동의","/mvp","Fri Mar 06 2026 17:02:24 GMT-0500 (Eastern Standard Time)"
"750001","58.236.246.69","click_보러가기_hero","/","Fri Mar 06 2026 22:13:43 GMT-0500 (Eastern Standard Time)"
"750002","58.236.246.69","click_GPS_미동의","/mvp","Fri Mar 06 2026 22:14:00 GMT-0500 (Eastern Standard Time)"
"780001","2001:2d8:71ac:6e88:a8cf:fc1f:cf8:f74c","click_보러가기_hero","/","Mon Mar 09 2026 07:05:01 GMT-0400 (Eastern Daylight Time)"
"780002","2001:2d8:71ac:6e88:a8cf:fc1f:cf8:f74c","click_GPS_동의","/mvp","Mon Mar 09 2026 07:05:09 GMT-0400 (Eastern Daylight Time)"
"810001","2001:2d8:e4b4:781e:6892:6f29:5faa:a63e","click_보러가기_hero","/","Mon Mar 09 2026 15:00:22 GMT-0400 (Eastern Daylight Time)"
"810002","2001:2d8:e4b4:781e:6892:6f29:5faa:a63e","click_GPS_미동의","/mvp","Mon Mar 09 2026 15:00:32 GMT-0400 (Eastern Daylight Time)"
"840001","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Mon Mar 09 2026 17:30:26 GMT-0400 (Eastern Daylight Time)"
"840002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Mon Mar 09 2026 17:30:35 GMT-0400 (Eastern Daylight Time)"
"840003","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Mon Mar 09 2026 17:43:39 GMT-0400 (Eastern Daylight Time)"
"840004","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Mon Mar 09 2026 17:44:11 GMT-0400 (Eastern Daylight Time)"
"870001","211.176.158.27","click_보러가기_hero","/","Mon Mar 09 2026 18:54:45 GMT-0400 (Eastern Daylight Time)"
"870002","211.176.158.27","click_GPS_동의","/mvp","Mon Mar 09 2026 18:54:55 GMT-0400 (Eastern Daylight Time)"
"900001","2406:5900:1008:9466:ad7f:cafb:733c:fb28","click_보러가기_hero","/","Mon Mar 09 2026 21:53:20 GMT-0400 (Eastern Daylight Time)"
"900002","2406:5900:1008:9466:ad7f:cafb:733c:fb28","click_GPS_동의","/mvp","Mon Mar 09 2026 21:53:28 GMT-0400 (Eastern Daylight Time)"
"900003","2406:5900:1008:9466:ad7f:cafb:733c:fb28","click_GPS_동의","/mvp","Mon Mar 09 2026 21:55:43 GMT-0400 (Eastern Daylight Time)"
"900004","2406:5900:1008:9466:ad7f:cafb:733c:fb28","spot_submitted","/mvp","Mon Mar 09 2026 21:58:01 GMT-0400 (Eastern Daylight Time)"
"930001","106.101.2.181","click_보러가기_hero","/","Mon Mar 09 2026 22:43:53 GMT-0400 (Eastern Daylight Time)"
"930002","106.101.2.181","click_GPS_동의","/mvp","Mon Mar 09 2026 22:44:04 GMT-0400 (Eastern Daylight Time)"
"960001","121.141.127.32","click_보러가기_hero","/","Tue Mar 10 2026 02:04:06 GMT-0400 (Eastern Daylight Time)"
"990001","211.36.154.80","click_보러가기_hero","/","Tue Mar 10 2026 03:31:09 GMT-0400 (Eastern Daylight Time)"
"990002","211.36.154.80","click_GPS_미동의","/mvp","Tue Mar 10 2026 03:31:18 GMT-0400 (Eastern Daylight Time)"
"1020001","14.36.143.85","click_보러가기_hero","/","Tue Mar 10 2026 06:49:24 GMT-0400 (Eastern Daylight Time)"
"1020002","14.36.143.85","click_GPS_동의","/mvp","Tue Mar 10 2026 06:49:33 GMT-0400 (Eastern Daylight Time)"
"1050001","2001:e60:8050:cd83:a1d7:a73c:1016:d363","click_보러가기_hero","/","Tue Mar 10 2026 07:11:33 GMT-0400 (Eastern Daylight Time)"
"1050002","2001:e60:8050:cd83:a1d7:a73c:1016:d363","click_GPS_미동의","/mvp","Tue Mar 10 2026 07:11:43 GMT-0400 (Eastern Daylight Time)"
"1050003","2001:2d8:70a8:a7f5:1f7c:c88f:7a7c:2d5a","click_보러가기_hero","/","Tue Mar 10 2026 07:32:37 GMT-0400 (Eastern Daylight Time)"
"1050004","2001:2d8:70a8:a7f5:1f7c:c88f:7a7c:2d5a","click_GPS_미동의","/mvp","Tue Mar 10 2026 07:32:47 GMT-0400 (Eastern Daylight Time)"
"1080001","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Tue Mar 10 2026 09:34:12 GMT-0400 (Eastern Daylight Time)"
"1080002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Tue Mar 10 2026 09:34:20 GMT-0400 (Eastern Daylight Time)"
"1080003","123.111.10.210","click_보러가기_cta","/","Tue Mar 10 2026 10:04:54 GMT-0400 (Eastern Daylight Time)"
"1080004","123.111.10.210","click_GPS_동의","/mvp","Tue Mar 10 2026 10:05:05 GMT-0400 (Eastern Daylight Time)"
"1110001","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 05:31:31 GMT-0400 (Eastern Daylight Time)"
"1110002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 05:31:39 GMT-0400 (Eastern Daylight Time)"
"1110003","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 05:46:26 GMT-0400 (Eastern Daylight Time)"
"1110004","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 05:46:43 GMT-0400 (Eastern Daylight Time)"
"1110005","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 05:46:50 GMT-0400 (Eastern Daylight Time)"
"1110006","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 05:57:57 GMT-0400 (Eastern Daylight Time)"
"1110007","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 06:14:01 GMT-0400 (Eastern Daylight Time)"
"1110008","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 06:24:20 GMT-0400 (Eastern Daylight Time)"
"1110009","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 06:49:58 GMT-0400 (Eastern Daylight Time)"
"1110010","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 07:03:15 GMT-0400 (Eastern Daylight Time)"
"1110011","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 07:03:56 GMT-0400 (Eastern Daylight Time)"
"1110012","2001:2d8:210e:548e::60ca:339b","click_보러가기_hero","/","Wed Mar 11 2026 07:54:29 GMT-0400 (Eastern Daylight Time)"
"1110013","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 07:54:37 GMT-0400 (Eastern Daylight Time)"
"1110014","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:12:13 GMT-0400 (Eastern Daylight Time)"
"1110015","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:19:34 GMT-0400 (Eastern Daylight Time)"
"1110016","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:21:41 GMT-0400 (Eastern Daylight Time)"
"1110017","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:24:59 GMT-0400 (Eastern Daylight Time)"
"1110018","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:33:49 GMT-0400 (Eastern Daylight Time)"
"1110019","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:42:49 GMT-0400 (Eastern Daylight Time)"
"1110020","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 08:48:51 GMT-0400 (Eastern Daylight Time)"
"1140001","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:03:54 GMT-0400 (Eastern Daylight Time)"
"1140002","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:16:52 GMT-0400 (Eastern Daylight Time)"
"1140003","2406:5900:10d6:e069:df26:b8aa:46c8:615a","click_보러가기_hero","/","Wed Mar 11 2026 09:20:31 GMT-0400 (Eastern Daylight Time)"
"1140004","2406:5900:10d6:e069:df26:b8aa:46c8:615a","click_GPS_동의","/mvp","Wed Mar 11 2026 09:20:40 GMT-0400 (Eastern Daylight Time)"
"1140005","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:24:10 GMT-0400 (Eastern Daylight Time)"
"1140006","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:31:06 GMT-0400 (Eastern Daylight Time)"
"1140007","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:35:00 GMT-0400 (Eastern Daylight Time)"
"1140008","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:57:51 GMT-0400 (Eastern Daylight Time)"
"1140009","2001:2d8:210e:548e::60ca:339b","click_GPS_동의","/mvp","Wed Mar 11 2026 09:58:07 GMT-0400 (Eastern Daylight Time)"
